seller_id,number_of_orders,seller_zip_code_prefix,city,state,lat,lng,average_delivery_time
7a9c12e235c36247c3c81f50d6ea9cea,5,9541,"sao caetano do sul",SP,-23.6202,-46.5641,12.8000
da03c298e3999e9d828591fc2179d109,5,4041,"sao paulo",SP,-23.6014,-46.6448,9.2000
be9a160a9011f627c3e121d076c1ec7b,5,89256,"jaragua do sul",SC,-26.4813,-49.0585,14.6000
f92d8c817434bd2d84d4e9c61322b7fa,5,18048,sorocaba,SP,-23.5369,-47.4697,8.4000
f9d010e39375d9c91dce3f40b73a2f84,5,12600,lorena,SP,-22.7309,-45.1235,18.8000
f783a638e9c6af4a7d0dbfde811e7a81,5,3063,"sao paulo",SP,-23.5324,-46.5643,17.8000
e73bf2cea7fe4b0b4d287a7568ed1099,5,89812,chapeco,SC,-27.1145,-52.6028,4.8000
e53d5b9b29d1218281f4a907ada18626,5,85903,toledo,PR,-24.7184,-53.7590,6.6000
d79e8478eed9999493990b44955fb22e,5,20081,"rio de janeiro",RJ,-22.8977,-43.1833,8.0000
4deebb3199eeafb282ae33229144f94b,5,2112,"são paulo",SP,-23.5174,-46.5905,11.8000
6219ba2359cfb97f2e38fd4c321eb309,5,2110,"sao paulo",SP,-23.5191,-46.5955,23.4000
bdb3edbaee43a761e2d4f258dc08f348,5,18680,"lencois paulista",SP,-22.5937,-48.7997,12.0000
72c38a04bd6a1c3dbc5298425a0db86d,5,85804,cascavel,PR,-24.9865,-53.4932,8.2000
6e4f5ff6b086632ba8dcb558fb10249e,5,95270,"flores da cunha",RS,-29.0353,-51.1832,10.4000
8fb791022c1fc8909664f48ab7dc636d,5,3976,"são paulo",SP,-23.6121,-46.4976,5.6000
2fb25ab44bdbeae6a4d816e0d0c9d500,5,27274,"volta redonda",RJ,-22.5077,-44.1295,8.4000
4b39558c138930b9e5489c93b6df5fe3,5,49055,aracaju,SE,-10.9131,-37.0617,12.6000
b4b447d715f9ab302a188fb43d3e96b3,5,4711,"sao paulo",SP,-23.6273,-46.7009,3.4000
debe6615cd90cc0c2eac2b8988e1f628,5,4282,"sao paulo",SP,-23.6076,-46.6110,11.4000
e59e489e2ea74bd409b798b5daf49de3,5,87060,maringá,PR,-23.4490,-51.9534,14.8000
a37c340b91cb0169e8b029db6440fba2,5,4424,"sao paulo",SP,-23.6874,-46.6404,10.8000
fa74b2f3287d296e9fbd2cc80f2d1cf1,5,19023,"presidente prudente",SP,-22.1107,-51.3991,30.2000
397c4d0c005b6f41f90098ac724e28cb,5,9182,"santo andre",SP,-23.6974,-46.5303,16.4000
df47da4ae86fa4db890d05aaf24e21d8,5,4360,"sao paulo",SP,-23.6400,-46.6633,6.6000
228e4c1a0be164f613d41c24345f9d2c,5,86360,bandeirantes,PR,-23.1119,-50.3716,10.8000
8060d731897e33b5c5ae575ce1e209e1,5,89052,blumenau,SC,-26.8910,-49.0737,7.6000
a5bff0f43eb51f0cad7c37fac7244c8a,5,4827,"sao paulo",SP,-23.7216,-46.7018,15.8000
4bcec44888b30ba9001234c534716d3f,5,9230,"santo andre",SP,-23.6206,-46.5274,9.0000
117cfc326c6d50da67ca858ff5c0c852,5,25530,"são joão de meriti",RJ,-22.8060,-43.3904,5.8000
b76a1f8356322f12529c37b67d5c96c2,5,11015,santos,SP,-23.9532,-46.3192,7.4000
a7c88262832dfc683781d6a421edefae,5,8710,"mogi das cruzes",SP,-23.5228,-46.1955,11.2000
29fe9f200d3fa0c668d2aa1ec7e08dfb,5,88330,"balneario camboriu",SC,-26.9927,-48.6322,11.0000
6c17baf138731a4aaacc3210adf2037b,5,14400,franca,SP,-20.5389,-47.4014,7.4000
71593c7413973a1e160057b80d4958f6,5,3407,"sao paulo",SP,-23.5434,-46.5510,8.6000
499ec63c58e51296c9cf57edcfe1c8a8,5,2918,"sao paulo",SP,-23.4959,-46.7169,5.0000
1d2732ef8321502ee8488e8bed1ab8cd,5,20031,"rio de janeiro",RJ,-22.9096,-43.1777,11.4000
4d232b78ab7ef10393dc3807d827bc0d,5,30120,"belo horizonte",MG,-19.9185,-43.9399,6.0000
6cf476a4ca74498db55cbccdaa9dcfb6,5,2873,"são paulo",SP,-23.4571,-46.6824,27.2000
9c3c24eca51c52b91c1de727d2a2ae06,5,95020,"caxias do sul",RS,-29.1663,-51.1783,9.8000
167fd940acebc789debd6eb418c46e38,5,14405,franca,SP,-20.5288,-47.4111,15.4000
fc59392d66ef99377e50356ee4f3b4e1,5,40243,salvador,BA,-12.9794,-38.4974,8.0000
97e995629983723d11830a829bc2b246,5,12604,lorena,SP,-22.7315,-45.1088,16.8000
883dd81e82754ac2c65e9790a7db8c9a,5,81070,curitiba,PR,-25.4893,-49.3038,7.2000
f021c962aaba8ef6eb527a9c2c8394d1,5,88301,itajaí,SC,-26.9119,-48.6564,8.0000
49cdc90518a4f82676b38b3c1aa43ff6,5,3031,"sao paulo",SP,-23.5319,-46.6206,5.6000
94ca168e8bcb407ab85c5da308863027,5,16250,clementina,SP,-21.5602,-50.4458,12.4000
5236605f4d4b0b3e4df85b850393fca0,5,3311,"são paulo",SP,-23.5437,-46.5640,10.6000
35ef5aa32949680f627efec3c23e705c,5,88960,sombrio,SC,-29.1085,-49.6352,12.2000
6bd69102ab48df500790a8cecfc285c2,5,4293,"sao paulo",SP,-23.6214,-46.6160,16.6000
7d294cf9a6a69dc6a0c3e540fff0e039,5,88390,"barra velha",SC,-26.6610,-48.6920,8.8000
717b78b0950b51ed00b1471d858b0edc,5,18220,alambari,SP,-23.5616,-47.8851,21.0000
6f1a1263039c76e68f40a8e536b1da6a,5,3581,"sao paulo",SP,-23.5558,-46.4996,24.4000
515d781150feed28a6ac091bb0e3cb8c,5,79090,"campo grande",MS,-20.4777,-54.6495,10.4000
bff9deb0ec77d437f3305a79cf25529e,5,13481,limeira,SP,-22.6000,-47.4071,6.8000
427165bf50f8ca07efc7bdc2bfcf1688,5,13471,americana,SP,-22.7262,-47.3373,38.2000
fedf2c1386e137f296b3bbf3b635e69d,5,3410,"sao paulo",SP,-23.5505,-46.5514,11.0000
7f35f9daf223da737b78738fbae4d977,5,13272,valinhos,SP,-22.9516,-47.0020,8.0000
3a3e46d10f74d8a6ca76e2b538f106a0,5,2522,"sao paulo",SP,-23.5044,-46.6592,15.4000
725af026f869236a8dd0ceb98564d156,5,35530,claudio,MG,-20.4372,-44.7620,13.6000
09bad886111255c5b5030314fc7f1a4a,5,1022,"sao paulo",SP,-23.5449,-46.6319,6.2000
cd843d4cf8ef32827de0396605163ba3,5,36071,"juiz de fora",MG,-21.7729,-43.3162,15.8000
cf1313c6e2c01c2f4b014f97db4bcd2b,5,22050,"rio de janeiro",RJ,-22.9726,-43.1877,8.4000
61b18775be84fb700a6b2d0ba097bf66,5,14808,araraquara,SP,-21.8215,-48.1449,11.8000
b7cc6c5e001441ae8cdd5c69a480cbe4,5,89520,curitibanos,SC,-27.2909,-50.5774,12.6000
6548c2550b6e2d8f18053216e1c7b6f3,5,9920,diadema,SP,-23.6817,-46.6233,6.2000
2f4b9d112bfa44a214bc6cef085d17c8,5,29600,"afonso claudio",ES,-20.0768,-41.1237,12.0000
1bc2e21de46adfea6b98cc96b00f3b40,5,89228,joinville,SC,-26.2801,-48.7965,16.6000
8fec2e460530482132c436cfb5439925,5,18500,"laranjal paulista",SP,-23.0496,-47.8376,32.2000
e2a1ac9bf33e5549a2a4f834e70df2f8,5,1210,"são paulo",SP,-23.5400,-46.6421,12.4000
9ac4f14370b1e24ddc58be041b7f99df,5,76330,jaragua,GO,-15.7492,-49.3321,9.0000
4221a7df464f1fe2955934e30ff3a5a1,5,48602,"paulo afonso",BA,-9.4045,-38.2223,16.8000
c113b8df1fc375bc3d73d29c1b1144d1,5,8021,"sao paulo",SP,-23.5001,-46.4346,6.6000
33dd941c27854f7625b968cc6195a552,5,29107,"vila velha",ES,-20.3541,-40.3013,11.6000
4c1c7281388a33dd06daac44f9fadbd1,5,17510,marília,SP,-22.1972,-49.9522,8.8000
1cd9e0cc1839d55516843def5600816d,5,3951,"sao paulo",SP,-23.5865,-46.4887,7.6000
5566627eab3fe93fd6ee08798226101a,5,83005,"sao jose dos pinhais",PR,-25.5385,-49.1995,8.6000
7b8e8ec35bad4b0ef7e3963650b0a87b,5,88705,tubarao,SC,-28.4789,-48.9959,22.2000
8e34331b7eedd03be4e5d965c1956225,5,4009,"sao paulo",SP,-23.5891,-46.6363,14.0000
3fadb4cba4c35bce6a7eaf9872d5623a,5,95013,"caxias do sul",RS,-29.1629,-51.2038,8.8000
3903c788ded8dc03b5ebab37a2f3e9a1,5,6332,carapicuiba,SP,-23.5488,-46.8302,10.2000
70f84699be677ec988d1fa824aef7d90,5,35700,"sete lagoas",MG,-19.4580,-44.2481,17.6000
762fafdaa57a532ee0119731697579dd,5,13311,itu,SP,-23.2629,-47.3156,4.0000
010da0602d7774602cd1b3f5fb7b709e,5,9710,"sao bernardo do campo",SP,-23.7105,-46.5489,26.0000
817f85dbb65aa3e70831d90fe75cdf89,5,18530,tiete,SP,-23.1016,-47.7118,6.8000
7df1fc11cc5cbc518b39faa60cf5d67c,5,79112,"campo grande",MS,-20.4418,-54.6559,7.6000
189ca3538ce9f920cacf0f982cbe223b,5,3589,"sao paulo",SP,-23.5517,-46.4865,4.8000
57df9869a600bd6b7c405f2a862eccfb,5,37540,"santa rita do sapucai",MG,-22.2472,-45.7075,7.2000
89d9a386b0b6e5fc8403071b03f7206a,5,3103,"sao paulo",SP,-23.5544,-46.6106,13.8000
5dc203c7b84a0e71e878a179de05fb9a,5,17580,pompeia,SP,-22.1037,-50.1789,8.8000
86bf77bdb52e615674772d5817c6212f,5,94410,viamao,RS,-30.0836,-51.0218,7.2000
43402bdf22aa2310e8f99e2f94f78628,5,9434,"ribeirao pires",SP,-23.6600,-46.3729,16.2000
01ed254b9ff8407dfb9d99ba1e17d923,5,8710,"mogi das cruzes",SP,-23.5228,-46.1955,6.6000
0307f7565ff85b299b6e5ef162b1b1a9,5,15085,"são josé do rio preto",SP,-20.8362,-49.3881,14.0000
41e0fa5761c886a630994a55c12087e7,5,11446,guaruja,SP,-23.9434,-46.1979,9.8000
31eec405c9bb71dec8e2629a92e764fa,5,29300,"cachoeiro de itapemirim",ES,-20.8475,-41.1201,8.6000
9b522ba7eae9e1d04082f267144583cc,5,4843,"sao paulo",SP,-23.7429,-46.6944,27.0000
ef9952469137ff190bacafe117f51537,5,38022,uberaba,MG,-19.7602,-47.9391,10.2000
c0aff2da32c17759d30b22fb0af6649d,5,88032,florianopolis,SC,-27.5284,-48.4919,7.8000
46ef1a25845fc051c2998d878354810c,5,35530,claudio,MG,-20.4372,-44.7620,16.8000
1e8c6a4c538f286aee9573239740a4b4,5,13251,itatiba,SP,-22.9958,-46.8365,7.4000
38874e327ce94d11390b96eb42d61928,5,8577,itaquaquecetuba,SP,-23.4861,-46.3667,15.8000
8fe8786ee000001ab51d030dfd4a7bf1,5,88490,"paulo lopes",SC,-27.9787,-48.6827,16.0000
3a4127e1ba7208ea37044c5092aae170,5,8226,"sao paulo",SP,-23.5523,-46.5349,11.8000
52454f90d4c30c016768db02f88c1a74,5,13091,campinas,SP,-22.8774,-47.0295,12.8000
83353a83fd769dfafa4f21a72b15e3e5,5,5786,"sao paulo",SP,-23.6352,-46.7725,18.4000
7b7ed56ae755e2880f2b69632e839c1e,5,74230,goiania,GO,-16.7150,-49.2679,7.2000
68ca56ce86830f3d31b1b7ec6a54da3e,5,83280,guaratuba,PR,-25.8879,-48.5845,4.8000
8c3b533c63cca56240f94f1e3a6b18ef,5,31050,"belo horizonte",MG,-19.8986,-43.8952,48.8000
269cff2d3c8d205c11f37a52402ea93b,5,15803,catanduva,SP,-21.1287,-48.9930,7.2000
809413606dbfe5deefd2db646693ef67,5,4602,"sao paulo",SP,-23.6223,-46.6814,8.4000
97e4a63591ca439a2b8b7efd20e6e19e,5,20520,"rio de janeiro",RJ,-22.9263,-43.2318,6.4000
4dc646b9b9e8e411ef48ba000ea3ac6f,5,13272,valinhos,SP,-22.9516,-47.0020,11.0000
aded58c8142dedc5494a81f948431fab,5,22051,"rio de janeiro",RJ,-22.9729,-43.1905,8.0000
0ec28cec4046a4a199b6de9b4c891d97,4,74110,goiania,GO,-16.6807,-49.2695,9.0000
08061dc0fc165ed41288cc7acde738ee,4,6036,osasco,SP,-23.5581,-46.7760,20.0000
dc64d75cc406bb0697be983831430e60,4,31560,"belo horizonte",MG,-19.8385,-43.9744,10.0000
1d1bbb8ac1581824986f582583fff01d,4,89082,indaial,SC,-26.8949,-49.2509,9.0000
b01c2b7b8599b325103ebcddc67413e1,4,95800,"venancio aires",RS,-29.6111,-52.1933,8.5000
252e76235acb79183cfca6e34f13337d,4,13090,campinas,SP,-22.8878,-47.0383,14.7500
eebb3372362aa9a46975164bed19a7e7,4,4578,"sao paulo",SP,-23.6076,-46.6973,52.7500
29e6e05b65f93bc224c644319dc52ecf,4,36010,"juiz de fora",MG,-21.7646,-43.3460,6.2500
0f0c984a4a955310903b6b6008660bad,4,14403,franca,SP,-20.5536,-47.3874,14.2500
21c62b998a043ebe31161d38f84929fc,4,60110,fortaleza,CE,-3.7351,-38.5167,13.2500
2dd1fb6f0e42a2243b8a01e40cd41216,4,80240,curitiba,PR,-25.4490,-49.2886,15.7500
ed46f1eb4a638113deb2a1137b5f22e9,4,89080,indaial,SC,-26.9028,-49.2422,7.0000
a080fc8a850289b27500f6b49cca2553,4,3382,"sao paulo",SP,-23.5800,-46.5313,5.5000
aa1eb17b9fdf6dfd546e25c45c7b9235,4,4794,"sao paulo",SP,-23.6201,-46.6998,6.2500
134285d1f41da5c13a756ee8142c8a4e,4,2523,"sao paulo",SP,-23.5058,-46.6556,8.5000
b98b715fe9e276204e2a3464f48cd796,4,3827,"sao paulo",SP,-23.4838,-46.4818,11.7500
762ed976527cddf02787edba70fffa2a,4,86026,londrina,PR,-23.3113,-51.1571,7.7500
19e0f40a907ec568c34bfac15de4f4a1,4,13478,americana,SP,-22.7436,-47.3120,5.7500
5275ca25d0358ca73864e0ae41be1320,4,7024,guarulhos,SP,-23.4789,-46.5382,7.0000
05730013efda596306417c3b09302475,4,88813,criciúma,SC,-28.6780,-49.3388,9.5000
119d1aef1b4144adba89163f6cd9f5d4,4,13920,pedreira,SP,-22.7403,-46.8968,4.5000
2fa13c8bd5705d279f7ed5cc9ec61c68,4,4679,"sao paulo",SP,-23.6743,-46.6819,5.2500
6c1b6d0c604b776f844125f911eb7377,4,5051,"sao paulo",SP,-23.5274,-46.6960,17.5000
fd312b6bf05efac6c3772d5b52205d8a,4,18111,votorantim,SP,-23.5350,-47.4403,6.5000
6d1b9c9579132c87d2703ec38c30f2c5,4,82515,curitiba,PR,-25.3957,-49.2299,9.5000
e51f22821f0c12a16ad5c020cdcd55e9,4,6341,carapicuiba,SP,-23.5725,-46.8200,10.2500
2493dc3f20131696a0ecdb9948051a8d,4,71065,brasilia,DF,-15.8426,-47.9758,9.2500
0b64bcdb0784abc139af04077d49a20e,4,92420,canoas,RS,-29.8853,-51.1782,8.2500
9853a239ab7b7ebbdc3a21248d5b8e1f,4,83602,"campo largo",PR,-25.4723,-49.5390,18.0000
818d28f936e791926d33bcb6ee94ef79,4,4141,"sao paulo",SP,-23.6101,-46.6333,13.0000
74c7dec0a384d8a05950e629bd23bde9,4,13845,mogi-guacu,SP,-22.3563,-46.9513,11.5000
5bf397d04035b5f45cc41e82ec106803,4,4144,"são paulo",SP,-23.6191,-46.6389,3.2500
e5f9e61ceb5f523cc966e0f34095032f,4,88353,brusque,SC,-27.1211,-48.9120,20.2500
939e6227d6964a11a70aa91243e418f2,4,36408,"conselheiro lafaiete",MG,-20.6534,-43.7977,5.2500
0743a0239d764b9a0f959a57d07e36ab,4,3138,"sao paulo",SP,-23.5874,-46.5814,5.2500
2b2fed75b8e5ea3a052fc4c0825da485,4,36015,"juiz de fora",MG,-21.7573,-43.3541,4.7500
26e13b6ff5b641b329e5524241ee2c93,4,14401,franca,SP,-20.5286,-47.3874,6.5000
11d4c477d09821164bca4f70a2eae031,4,14075,"ribeirão preto",SP,-21.1402,-47.7911,6.7500
3be5841cdcc46de4ed3f9116f104b2c5,4,6473,barueri,SP,-23.4837,-46.8635,8.2500
4b1eaadf791bdbbad8c4a35b65236d52,4,14092,"ribeirao preto",SP,-21.1777,-47.7678,23.2500
bd0a1b0aadca9a83d9304f7e8ff5fbd5,4,1212,"são paulo",SP,-23.5383,-46.6394,6.0000
33ab10be054370c254ddfcf0a6253422,4,22790,"rio de janeiro",RJ,-23.0130,-43.4655,6.0000
f4ce8ca9fa7157e3b33f536ac9a4487d,4,16306,penapolis,SP,-21.4149,-50.0882,7.0000
a218df5c097b0ca409cfaac1488cc7f6,4,14806,araraquara,SP,-21.7513,-48.1588,11.2500
353e21e8bf8de2722b4fae1636664b76,4,92120,canoas,RS,-29.9498,-51.1685,9.0000
d8d9567d0bfb0bc7eb845a205ba42657,4,3688,"sao paulo",SP,-23.5280,-46.4841,13.2500
160e4f13fd3a64b1b86807be88b5ffb0,4,83409,colombo,PR,-25.3763,-49.1824,14.5000
941554c5757b73ba0e50aa7732310afc,4,4142,"sao paulo",SP,-23.6119,-46.6306,7.7500
cb5ff1b9715e99589f3e0c7a6afab9e3,4,87060,maringá,PR,-23.4490,-51.9534,6.0000
85044848b1b767db2a4a58526adef4b4,4,6018,osasco,SP,-23.5409,-46.7761,8.7500
52a50b42accf164f9f019941e5759d9b,4,13820,jaguariuna,SP,-22.6929,-46.9829,5.2500
eec3469d83e142f9a104886655338c37,4,17030,bauru,SP,-22.3220,-49.0458,10.0000
09883d9ab71c8fe8a9bfc7fc3075b07e,4,8180,"sao paulo",SP,-23.4927,-46.4210,14.5000
c9e5ad1f6647f5dbd1172adf6ae3cada,4,90240,"porto alegre",RS,-30.0041,-51.1963,9.2500
2b5ed0c9139dae8883a200dfcb272ece,4,4087,"sao paulo",SP,-23.6094,-46.6605,17.0000
9dc79dd988ac42f4d56c340d7048420a,4,3569,"sao paulo",SP,-23.5432,-46.4901,6.2500
ab9db4cf53b08b828b64dccaafc2d9f0,4,96530,"paraiso do sul",RS,-29.7238,-53.1792,11.5000
bf961104a38e01b9062ee026bb657dee,4,14055,"ribeirao preto",SP,-21.1570,-47.8249,9.2500
c714262700f93defc16bf17a51a4cb23,4,2751,"sao paulo",SP,-23.4909,-46.6821,9.7500
822b63912576852aea9a8436d72317b7,4,13840,"mogi guacu",SP,-22.3660,-46.9382,13.2500
74636e24f01da9268b0ed88dacd8513e,4,2941,"sao paulo",SP,-23.4788,-46.7227,13.2500
8fff28c4263ddec387f28d237fb42773,4,5594,"sao paulo",SP,-23.5825,-46.7399,7.7500
3bfba5a77604f6dfae7e6dd7aaf65821,4,86046,londrina,PR,-23.3479,-51.1484,9.5000
b43d8b707f887a30f4675391098354a0,4,44600,ipira,BA,-12.1545,-39.7405,20.0000
b0398568231ba5e6734af1881671a317,4,29704,colatina,ES,-19.5266,-40.6624,13.2500
2ee0a0689f2f6a72f35a7cb6033f6e7e,4,19025,"presidente prudente",SP,-22.1003,-51.4074,9.7500
929f342384a6607afe143d789ade1316,4,86065,londrina,PR,-23.3039,-51.2032,4.5000
98115075dd26cb8835946fc6086f5d30,4,9687,"sao bernardo do campo",SP,-23.6734,-46.5952,4.0000
8ca5b19e0263150d2c57afdde2b3d011,4,9336,maua,SP,-23.6632,-46.4153,5.5000
ef728fa1f17436c91ed1ccd03dcf9631,4,17201,jau,SP,-22.2944,-48.5585,4.7500
9cf787a239c1aa29dbd76f153dc13f9a,4,14403,franca,SP,-20.5536,-47.3874,6.7500
a21c11ec5c3f03e7cc9f9203bff9e1c6,4,6513,"santana de parnaiba",SP,-23.4616,-46.9153,8.7500
f2336e113377dd21c744d9c4fc8293a9,4,3659,"sao paulo",SP,-23.5215,-46.5114,20.2500
02b72cdeb9cfcc429f1af6f4e3f3b737,4,14940,ibitinga,SP,-21.7573,-48.8297,12.5000
8a43128d7f9a3db592b866e6861a6cce,4,8080,"sao paulo",SP,-23.4874,-46.4300,6.5000
e5d4b2b0c3bca22085f7a19a28de0c42,4,89201,joinville,SC,-26.3019,-48.8484,12.7500
713e3a23ca5e47786eb6f0d99f94cfac,4,81050,curitiba,PR,-25.4906,-49.3020,10.0000
90b36c5aeb728d5504a39f435bef0c5f,4,13835,conchal,SP,-22.3384,-47.1683,12.0000
51209b446b2073894bdc0face6c73ffc,4,29104,"vila velha",ES,-20.3667,-40.3172,10.0000
f1b854361f4e15d5851b494df66f22b2,4,20020,"rio de janeiro",RJ,-22.9075,-43.1732,8.0000
b88e7c57cb2d8b973b7dd4a2bfa14b36,4,81350,curitiba,PR,-25.5010,-49.3331,9.2500
cf654707ed6a99f112c7ec3d6f314b8b,4,4615,"sao paulo",SP,-23.6231,-46.6675,4.2500
dc50afafdfa325eadc890c7fa42a8f4e,4,87050,maringa,PR,-23.4311,-51.9182,6.0000
6c9875b2f94ba781186f0c1aed8d1687,4,17380,brotas,SP,-22.2822,-48.1251,3.5000
ab91571efab27993ff2f6b36e38055c3,4,4319,"sao paulo",SP,-23.6474,-46.6366,15.2500
4e85b538b0dad58852641540686d0e14,4,12238,"sao jose dos campos",SP,-23.2566,-45.9201,17.2500
aeb36d67f1414f234d42a29e27cf1f17,4,9060,"santo andre",SP,-23.6655,-46.5491,19.7500
5194c22ed1f616ec0c0f33c571542879,4,37540,"santa rita do sapucai",MG,-22.2472,-45.7075,12.2500
7e79d65b5c6f1f544b7daea036acf720,4,9572,"sao caetano do sul",SP,-23.6424,-46.5608,8.5000
dbbcfe2c8d026742134ac3e28ccde274,4,81630,curitiba,PR,-25.4830,-49.2548,8.0000
26b482dccfa29bd2e40703ba45523702,4,13450,"santa barbara d oeste",SP,-22.7579,-47.4171,3.2500
5f06030071324cc52bf0304014ac7234,4,17514,marilia,SP,-22.1856,-49.9263,10.2500
e5c84227854980f1db19a58958c551d9,4,83823,"fazenda rio grande",PR,-25.6599,-49.2996,10.2500
dd4d95ba2d15c071e6c695e2ef6ce169,4,29315,"cachoeiro de itapemirim",ES,-20.8472,-41.1548,14.2500
b7e1750c1157341d2abd0251e07c186b,4,5741,"sao paulo",SP,-23.6106,-46.7479,9.5000
c4af86330efa7a2620772227d2d670c9,4,8840,"mogi das cruzes",SP,-23.4822,-46.1380,15.2500
fc908879b9ca1bd65419e54e50432d38,4,4558,"sao paulo",SP,-23.6022,-46.6863,8.5000
131fcb0a0c9a47bba4474aacff0f14b7,4,1201,"sao paulo",SP,-23.5361,-46.6495,4.0000
fc6295add6f51a0936407ead70c1001d,4,4101,"são paulo",SP,-23.5856,-46.6338,14.0000
f650a9708fa1bab22bdd8d3a818cc415,4,88901,ararangua,SC,-28.9440,-49.4992,15.5000
4c8545742faaf58fafd5fd14d25d75cf,4,15603,fernandopolis,SP,-20.2869,-50.2418,10.0000
0692610d8abe24f287e9fae90ea0bbee,4,2310,"sao paulo",SP,-23.4728,-46.6007,6.7500
10264f60a8f0a4d2f30810f5c661c673,4,13090,campinas,SP,-22.8878,-47.0383,4.2500
34a557286ead8fe75c989e0afcf7d98c,4,14406,franca,SP,-20.5366,-47.4336,8.0000
8dfbc5ff27df12f6cef751d3b9554222,4,80220,curitiba,PR,-25.4563,-49.2650,10.2500
d52cbce9845184537284a23c3bc3da0e,4,88495,garopaba,SC,-28.0387,-48.6315,10.0000
12c2ed9cded6138cf0c75f525f565fc7,4,11709,"praia grande",SP,-24.0786,-46.5893,13.5000
5145090ab595c0d0b8557199f5701fbf,4,82900,curitiba,PR,-25.4458,-49.2239,15.5000
45c20d94d9171b0bcfab3c955e47d67b,4,13490,cordeirópolis,SP,-22.4818,-47.4600,14.2500
a0a14e50070f3225b3eabba5b85da517,4,81900,curitiba,PR,-25.5394,-49.2781,6.0000
7c51de0ab286204ce75ff42bf7c10d92,4,88380,"balneario picarras",SC,-26.7608,-48.6819,9.7500
954e95f20808d7e5d11f0de292d078e0,4,35930,"joao monlevade",MG,-19.8147,-43.1704,10.7500
4dbd95a08b31ede5c82d3f861cb1ce1a,4,80210,curitiba,PR,-25.4405,-49.2444,12.0000
979e9f8b5b39dd243a2550c8b05aecf0,4,4160,"sao paulo",SP,-23.6255,-46.6120,8.7500
a0d7fbb07bb5ebc3b05980e750db56f3,4,8500,"ferraz de vasconcelos",SP,-23.5448,-46.3659,17.2500
7a91bf945c6fae0779f1c61ce97fe45c,4,26562,mesquita,RJ,-22.7701,-43.4223,43.7500
7d948535954aaf8c5d39db007f74372e,4,11442,guaruja,SP,-23.9761,-46.2200,5.5000
830379336fad8c6f3b15a4a3ddb5c66e,4,2518,"sao paulo",SP,-23.5099,-46.6653,6.0000
a7a9b880c49781da66651ccf4ba9ac38,4,13530,itirapina,SP,-22.2520,-47.8154,9.0000
ea4e9ce63a2134743b4a92777437fcdd,4,88135,palhoça,SC,-27.6782,-48.6871,9.0000
c1f12f926d0ba950578b4fa41115cbb6,4,4317,"são paulo",SP,-23.6417,-46.6328,25.2500
e9729944ba65dc3ce425e0c5a22ae7b2,4,25730,petropolis,RJ,-22.4086,-43.1314,10.0000
0d4c8269e7f0401201794deef160edd6,4,14076,"ribeirao preto",SP,-21.1567,-47.7862,18.5000
918717417d88a9f9ae9735567e6c7682,4,5547,"sao paulo",SP,-23.5933,-46.7725,8.2500
556a6409838156ea299c9d1f9e2dde43,4,81200,curitiba,PR,-25.4372,-49.3326,7.2500
a56e351445e5863fc8960640ba9190c7,4,88306,itajaí,SC,-26.9394,-48.6394,9.5000
c7bb64409aa480bb7d0335faaaf3d242,4,89218,joinville,SC,-26.2725,-48.8615,5.7500
7c9130f5f3729edd32aa059141d92484,4,17400,garca,SP,-22.2115,-49.6586,7.2500
6a53b90c3ad9e0b56d9fe5c69165fff5,4,82220,curitiba,PR,-25.3662,-49.2684,11.5000
a9b533a26e898b12e8b8d4c07279bf4d,4,21545,"rio de janeiro",RJ,-22.8433,-43.3434,15.5000
a3082f442524a1be452e3189e003b361,4,81560,curitiba,PR,-25.4868,-49.2176,12.7500
a5ff20ff766e7f50bd5066f33da14413,4,5522,"sao paulo",SP,-23.5922,-46.7364,5.5000
4a82168aaef173cbb6e46ae88728f919,4,84500,irati,PR,-25.4741,-50.6504,7.0000
3d01d1c414c44b5943a09619ff3853cb,4,13040,campinas,SP,-22.9394,-47.0595,13.7500
ff82e8873fba613f2261a9acc896fd84,4,35900,itabira,MG,-19.6308,-43.2223,9.5000
c04d70d515d15a7e3db3a73320598566,4,24020,niteroi,RJ,-22.8937,-43.1204,7.0000
9485a23c0430ba1d58d359391606fce6,4,9015,"santo andre",SP,-23.6594,-46.5232,13.5000
f049a72cf58fd31b11f8919cade515e7,4,1023,"sao paulo",SP,-23.5423,-46.6314,4.0000
a70e9066dbfd10b6b97a3f54a1356762,4,86975,mandaguari,PR,-23.5221,-51.6777,18.5000
39f776d2974049026ff531fc42ef2a3e,4,74835,goiania,GO,-16.7158,-49.2740,15.2500
fec8cd45395b3cb0c2b173d7739706a1,4,12270,jambeiro,SP,-23.2617,-45.6982,10.5000
044668ccd5316b12a7cf0d54a156e3e9,4,6016,osasco,SP,-23.5325,-46.7795,7.7500
a13aaf2d2886ab9fb30fb9a920160b8f,4,89207,joinville,SC,-26.3231,-48.8295,9.0000
6025c79c035c3d772133b8b8238463b2,4,83327,pinhais,PR,-25.3981,-49.1604,8.2500
1c56ffe0e9dea2657fc6e95b53f40b13,3,13575,"sao carlos",SP,-22.0335,-47.9089,6.6667
25be943a321c8938947bdaabca979a90,3,9725,"sao bernardo do campo",SP,-23.7063,-46.5570,3.3333
478bfe564db21eeb44386606aa30b650,3,33600,"pedro leopoldo",MG,-19.6131,-44.0399,14.0000
